Timestamp,CPU,MEM
2025-05-18T15:39:24Z,0.44808,0.68244
2025-12-05T02:41:18Z,0.3653,0.70272
2025-07-28T14:27:37Z,0.88207,0.7906
2025-11-23T12:01:54Z,0.98924,0.76693
2025-03-16T14:23:57Z,0.59409,0.64169
2025-11-06T10:03:39Z,0.30429,0.81182
2025-03-09T16:46:15Z,0.19278,0.56693
2025-10-18T05:04:44Z,0.21756,0.395
2025-10-16T21:13:07Z,0.10566,0.29524
2025-11-05T20:38:48Z,0.20496,0.82792
2025-02-09T18:30:59Z,0.15881,0.28277
2025-08-16T18:15:23Z,0.89933,0.51529
2025-11-12T22:00:15Z,0.47473,0.20666
2025-03-12T01:37:12Z,0.36875,0.11849
2025-04-29T07:38:05Z,0.57423,0.42861
2025-12-29T03:35:09Z,0.20649,0.81978
2025-04-23T21:01:57Z,0.01537,0.21778
2025-03-21T06:51:06Z,0.36565,0.82414
2025-04-30T12:25:05Z,0.40162,0.28723
2026-01-15T00:48:02Z,0.76037,0.64498
2025-07-17T13:28:00Z,0.28002,0.79074
2025-10-23T22:49:01Z,0.01446,0.97754
2025-02-10T10:23:46Z,0.16845,0.24938
2025-08-29T16:52:51Z,0.79177,0.66366
2025-08-23T17:15:12Z,0.60009,0.88674
2025-09-15T13:50:04Z,0.67548,0.41713
2025-06-11T09:36:29Z,0.81449,0.80232
2025-10-31T15:26:23Z,0.07198,0.55075
2025-09-23T06:51:30Z,0.81781,0.21315
2025-10-22T03:21:26Z,0.21806,0.21362
2025-03-23T07:23:56Z,0.10293,0.73054
2025-09-27T14:53:48Z,0.34216,0.04719
2025-07-10T04:27:50Z,0.13187,0.63842
2025-11-27T05:53:41Z,0.01462,0.5721
2025-12-16T13:51:39Z,0.1232,0.68668
2025-07-02T09:11:44Z,0.09995,0.93379
2025-05-28T13:38:12Z,0.8541,0.47398
2025-08-22T16:09:49Z,0.58177,0.54214
2025-08-15T05:29:50Z,0.22877,0.48148
2025-09-13T16:16:43Z,0.52579,0.26292
2025-08-09T04:52:26Z,0.45533,0.07284
2025-08-02T04:13:08Z,0.81356,0.37483
2025-08-22T14:33:53Z,0.22587,0.8328
2025-03-18T08:22:53Z,0.96599,0.65226
2025-07-23T23:58:08Z,0.44025,0.57636
2025-06-04T19:20:46Z,0.38487,0.6773
2025-05-17T10:58:36Z,0.14018,0.95913
2025-10-14T01:29:28Z,0.43297,0.3854
2025-09-15T12:06:36Z,0.54403,0.39963
2025-08-27T23:52:00Z,0.27231,0.15966
2025-07-01T18:28:12Z,0.50322,0.82656
2026-01-01T07:37:54Z,0.59492,0.99715
2025-05-26T01:31:03Z,0.91797,0.77808
2025-07-07T20:06:24Z,0.21664,0.30962
2025-08-29T10:06:26Z,0.71609,0.90485
2025-01-25T23:09:17Z,0.28957,0.74496
2025-04-06T14:49:11Z,0.17822,0.25203
2026-01-01T14:30:47Z,0.08448,0.3227
2025-08-10T22:14:58Z,0.2239,0.87301
2025-03-20T21:29:11Z,0.05114,0.85902
2025-03-16T18:58:42Z,0.80441,0.79322
2026-01-07T10:49:56Z,0.26617,0.1802
2025-03-13T14:35:06Z,0.67295,0.72228
2025-08-03T05:41:43Z,0.41807,0.74097
2025-03-24T04:45:02Z,0.00488,0.79709
2025-04-14T07:56:00Z,0.70001,0.74594
2025-12-18T07:45:03Z,0.51892,0.1933
2025-01-21T00:53:53Z,0.19935,0.22771
2025-09-28T21:50:59Z,0.57611,0.60392
2025-08-18T14:10:23Z,0.90024,0.23194
2025-10-25T08:44:26Z,0.26256,0.64203
2025-03-01T05:16:02Z,0.22952,0.40145
2025-03-15T05:51:01Z,0.64596,0.90577
2025-06-05T22:16:17Z,0.27594,0.17342
2025-02-17T15:00:09Z,0.32357,0.73696
2025-10-24T04:18:29Z,0.21716,0.19573
2025-06-26T23:07:18Z,0.6355,0.77198
2025-05-10T13:57:15Z,0.4603,0.05332
2025-08-18T13:22:45Z,0.87129,0.72362
2025-02-26T14:39:42Z,0.39888,0.82194
2025-05-03T19:03:27Z,0.96801,0.18635
2025-05-21T05:32:14Z,0.21238,0.59731
2025-03-05T18:26:49Z,0.21831,0.67227
2026-01-13T23:36:36Z,0.60324,0.75853
2025-05-10T13:49:26Z,0.5676,0.40909
2025-12-28T09:53:14Z,0.95556,0.02357
2025-12-01T01:18:28Z,0.12717,0.28849
2025-01-25T13:16:43Z,0.67091,0.18284
2025-01-20T08:57:01Z,0.23612,0.78237
2025-04-04T13:29:36Z,0.23696,0.57602
2025-12-14T22:11:37Z,0.65177,0.27987
2025-06-10T12:43:11Z,0.09215,0.31399
2025-08-16T08:52:56Z,0.73955,0.15572
2025-11-01T18:56:52Z,0.83455,0.87284
2025-04-19T05:33:13Z,0.01144,0.2731
2025-05-16T08:59:10Z,0.30247,0.82862
2026-01-11T20:19:59Z,0.81419,0.51718
2025-11-07T16:17:24Z,0.82305,0.86335
2025-06-26T02:11:31Z,0.7,0.91109
2025-03-29T18:57:10Z,0.2207,0.16664
2025-11-11T04:25:08Z,0.89743,0.00654
2025-08-20T03:12:14Z,0.15759,0.06918
2025-07-24T19:46:58Z,0.7002,0.11965
2025-12-13T06:17:22Z,0.03887,0.50838
2025-08-05T17:32:48Z,0.61023,0.45836
2025-11-13T19:27:33Z,0.5886,0.26095
2025-10-02T22:21:44Z,0.56244,0.97829
2025-06-06T23:04:39Z,0.68276,0.09153
2025-11-02T21:57:24Z,0.98976,0.08912
2025-11-08T04:14:20Z,0.57779,0.45517
2025-10-31T00:56:40Z,0.11838,0.85219
2025-07-09T09:24:03Z,0.49187,0.75294
2025-01-20T18:07:40Z,0.28763,0.67498
2025-08-05T07:55:41Z,0.35986,0.023
2025-07-26T23:01:46Z,0.38514,0.18973
2025-07-13T18:29:45Z,0.52114,0.71732
2025-04-14T16:06:59Z,0.71608,0.0645
2025-04-12T01:58:40Z,0.03,0.33053
2025-10-21T10:41:56Z,0.23412,0.64833
2025-09-20T19:28:30Z,0.23852,0.10141
2025-07-19T01:45:18Z,0.01026,0.00734
2025-09-11T03:35:16Z,0.42371,0.87229
2025-04-22T01:22:50Z,0.23193,0.0209
2025-05-07T06:46:23Z,0.8099,0.72975
2025-07-24T16:43:20Z,0.8065,0.71232
2025-08-29T01:11:05Z,0.43615,0.77348
2025-10-27T19:26:15Z,0.27907,0.09783
2025-02-17T11:23:27Z,0.40364,0.21633
2026-01-08T19:15:27Z,0.04527,0.47701
2025-10-12T12:32:09Z,0.47651,0.47923
2025-07-19T04:48:36Z,0.8006,0.62044
2025-12-03T06:44:24Z,0.08449,0.82488
2025-02-02T21:35:57Z,0.14065,0.72877
2025-07-25T12:04:02Z,0.7688,0.50145
2025-11-15T12:39:38Z,0.4736,0.08067
2025-12-04T04:26:51Z,0.66267,0.29018
2025-05-15T21:15:46Z,0.62797,0.50609
2025-06-06T17:54:39Z,0.94216,0.16599
2025-05-26T00:00:00Z,0.79877,0.02756
2025-07-27T23:55:45Z,0.24637,0.59553
2025-08-20T06:14:55Z,0.82734,0.622
2025-11-25T18:08:32Z,0.13317,0.5778
2025-11-22T17:49:33Z,0.4596,0.29761
2025-06-03T21:22:17Z,0.87769,0.99572
2025-05-01T07:51:22Z,0.53705,0.5352
2025-07-10T01:13:12Z,0.27794,0.22911
2025-08-02T18:55:18Z,0.35264,0.25597
2025-05-11T11:27:27Z,0.12471,0.7404
